GDR2_ID,GDR2_RA,GDR2_DEC,TLC,mas_parrallax,g_mag,bp-rp,probability,age_myr,age_err_lower,age_err_upper,Distance 
4264070370769245952,287.4650,-0.4281,-1,3.96,6.3,0,0.33,,252.5252525
6226732638147095040,227.5182,-25.312,22,6.37,15.8,2.9,0.17,25.8,25.2,9.5,156.9858713
5541831559428090752,127.5108,-37.5663,-1,5.79,15.1,2.7,0.23,21.6,19.9,3.5,172.7115717
5541829016807496448,127.4625,-37.7041,-1,14.25,16.6,3.9,0.34,,70.1754386
2889890464765779584,91.8382,-32.5147,-1,3.21,17.2,3.1,0.33,19,6.4,5.4,311.5264798
525985712527889536,16.3056,66.4533,-1,4.56,17.5,3.3,0.3,31.3,8.3,6.7,219.2982456
5995082172606379008,240.9502,-41.679,22,6.44,16.1,3.7,1,,155.2795031
4187960213048639744,293.227,-10.8552,-1,4.11,16.8,3.1,0.2,22.6,12.4,6.4,243.3090024
4187952348966860672,293.1999,-11.0403,-1,4.7,15.7,2.7,0.13,25.2,49.4,4.2,212.7659574
5995122300466704512,241.0823,-41.3183,-1,4.69,16.5,3.1,0.31,21.1,9.4,5.6,213.2196162
541053664690027776,48.1694,68.7048,-1,4.7,16.9,3.1,0.17,30.7,16.9,5.4,212.7659574
3320524914022156288,86.1020,5.0365,18,8.63,14.0,2.6,0.46,16.7,7.9,1.7,115.8748552
541082870467412864,46.9291,68.5119,-1,3.15,17.4,3,0.22,22.1,4.9,6.2,317.4603175
3320368439773827328,85.2442,4.1167,-1,3.99,16.4,3,0.76,12.4,1.7,4.5,250.6265664
2889914138625756928,90.8790,-33.2156,24,4.49,17.2,3.2,0.37,27.5,6.2,5.9,222.7171492
1825297402185981184,294.3124,19.2643,-1,3.64,16.9,3,0.2,24.3,22.6,7.4,274.7252747
3005135707311085952,91.4592,-10.0779,-1,3.06,16.9,2.8,0.2,21.7,6.7,5.1,326.7973856
6913301306649511808,313.0362,-5.5071,-1,3.98,5.5,-0.1,0.49,,251.2562814
6009267693661823616,234.2122,-38.6941,22,8.96,14.6,2.8,0.43,19.9,9.0,4.6,111.6071429
5486582440151821824,107.1168,-58.3988,24,5,17.0,3.2,0.25,31.4,8.1,4.9,200
6009263811011428224,234.3142,-38.739,22,8.97,15.2,3,0.4,23.7,5.7,6.4,111.4827202
6009290817766393216,234.0906,-38.7297,22,6.5,16.9,3.4,0.44,30.9,9.1,6.4,153.8461538
6009275905639189888,234.4505,-38.5022,22,6.92,14.6,2.6,0.25,20.2,14.1,4.7,144.5086705
6009255873911409024,234.7597,-38.7104,22,6.79,13.2,2.1,0.14,,147.275405
5515497637473645824,127.9731,-47.4885,22,5.32,15.3,2.9,1,9.4,2.2,3.9,187.9699248
6051834496046356992,246.2305,-22.2414,22,7.91,14.2,3,1,5.3,1.9,2.2,126.4222503
6009274222011961344,234.5253,-38.5265,22,8.04,15.5,3.2,0.75,19.2,4.9,4.8,124.3781095
6009288412584582656,233.7945,-38.6917,22,6.88,14.2,3,1,2.8,0.7,0.6,145.3488372
6009263811011430528,234.3142,-38.7328,22,8.73,13.2,2.4,0.69,12.3,3.5,2.1,114.5475372
6009263811011430784,234.3148,-38.7326,22,9.33,15.0,3,0.21,24.8,10.1,6.9,107.1811361
2971343660541047680,82.2814,-17.5786,-1,3.61,16.6,3.1,0.99,9.3,2.8,2.7,277.0083102
5515490937325519232,127.5247,-47.698,22,5.28,15.3,2.6,0.38,18.9,13.5,3.5,189.3939394
2169781576315488512,314.0534,51.075,-1,3.09,6.6,-0.2,0.6,,323.6245955
1110985345146205824,115.0895,71.8302,-1,3.32,17.4,3.1,0.19,26.3,13.8,8.1,301.2048193
4477720667012389504,274.37,6.3568,-1,4.04,14.7,2.3,0.39,11.4,4.7,2.6,247.5247525
3005211848491515008,92.6164,-9.7228,-1,4.22,17.7,3.3,0.22,34.1,12.1,10.1,236.9668246
6051778764550671872,246.43,-22.5009,22,7.52,16.7,3.6,0.99,16,3.9,5.8,132.9787234
6051764573978499200,246.584,-22.5536,22,7.42,14.6,2.9,1,10,3.5,2.8,134.7708895
6043818506528512640,241.6709,-24.9304,22,6.57,16.5,3.3,0.37,26,9.9,7.4,152.2070015
6043774388623996672,241.6474,-25.281,22,7.17,16.0,3.3,0.69,18.6,4.1,4.5,139.4700139
6051764573978499712,246.5832,-22.5508,22,7.44,13.7,2.4,0.45,13.8,2.3,2.0,134.4086022
6043809637411589376,241.9871,-24.9384,22,6.34,11.9,1.5,0.15,,157.7287066
6051801338898199296,245.5081,-22.7615,22,7.04,16.2,3.9,1,,142.0454545
6051808176486211840,245.5229,-22.5644,22,7.11,14.4,2.9,1,6.1,3.2,2.3,140.6469761
6051781719487966976,246.403,-22.4081,22,6.77,17.7,4.3,1,10.3,4.0,1.3,147.7104874
4833217961950497408,55.8819,-48.5825,-1,4.11,15.9,2.7,0.52,15.8,7.3,3.5,243.3090024
6051807317492721920,245.6182,-22.5864,22,6.95,15.3,3.2,1,8.0,2.2,3.1,143.8848921
1171253425754394624,219.0546,5.7537,-1,5.19,16.3,2.9,0.18,26.4,23.0,9.3,192.6782274
6051788728874166528,245.647,-22.7955,22,6.87,15.7,3.6,1,,145.5604076
6051807317492719872,245.6266,-22.5847,22,6.79,15.6,3.4,1,6.3,2.5,1.6,147.275405
6051847312228778752,246.1304,-22.2112,22,6.88,14.9,3.2,1,5.7,2.4,2.0,145.3488372
1111227100265587584,114.0907,73.4073,-1,5.91,16.0,2.9,0.14,28.2,24.6,5.4,169.2047377
6043816479303911680,241.7293,-24.9806,22,6.47,16.0,3.2,0.62,18.8,4.8,3.4,154.5595054
6043774285544858880,241.6714,-25.2847,22,6.69,15.2,2.9,0.21,21.0,12.6,5.0,149.4768311
6103338919226809728,217.5421,-41.4431,22,7.31,16.0,3.3,0.99,14.9,2.4,4.0,136.7989056
2025455075908240256,293.5384,28.1246,-1,10.33,15.6,3.2,0.3,32.3,9.7,5.1,96.8054211
6043814108481941376,241.7582,-25.0184,22,6.29,16.3,3.3,0.97,14.6,2.7,3.7,158.9825119
4273261046682579840,277.4546,0.5613,-1,4.36,15.8,2.7,0.19,21.5,12.5,4.2,229.3577982
5245547294970641408,153.8657,-65.2843,19,6.05,17.4,3.4,0.23,41.5,26.1,11.3,165.2892562
6043773082954053888,241.7791,-25.2537,22,7.1,15.3,3,1,10.9,2.7,3.8,140.8450704
5809284739228623232,251.1262,-67.7937,22,23.68,14.5,4,1,12.1,3.8,2.2,42.22972973
6043774148105825024,241.6386,-25.3048,22,9.14,15.6,3.2,0.22,30.1,22.4,5.3,109.4091904
6043798990196967424,241.9416,-25.1177,22,6.55,16.0,3.3,1,12.2,3.1,2.7,152.6717557
6043799849190451456,241.9525,-25.0541,22,6.67,15.6,3.1,0.99,12.3,2.4,2.9,149.9250375
6043819399881731712,241.6326,-24.9081,22,7.34,15.6,3.2,0.99,11.6,3.7,2.9,136.239782
5845736126672645888,211.8424,-71.5281,-1,5.56,16.7,3.8,1,4.7,2.1,1.4,179.8561151
6043801086141048832,241.741,-25.1397,22,6.37,15.2,2.9,0.66,14.2,4.6,2.6,156.9858713
2017985784151342592,291.3096,20.7543,-1,3.28,17.0,2.9,0.19,24.0,13.7,6.4,304.8780488
5856245430623577600,183.2894,-69.1982,22,9.36,17.5,4.2,0.9,,106.8376068
4112638237709418880,256.6979,-25.0284,22,9.54,12.1,2.1,0.66,7.8,1.9,1.1,104.8218029
6146490661805058944,188.1418,-41.716,22,10.43,14.2,3.1,1,7.8,3.0,2.7,95.87727709
4821508128755344896,80.6827,-36.9394,-1,3.59,17.4,3.3,0.69,17.6,3.9,4.2,278.551532
5856208528262914048,183.0863,-68.968,-1,3.22,15.3,2.4,0.12,,310.5590062
5866819945019152384,213.1586,-60.6716,22,7.65,16.9,3.6,0.74,27,4.4,8.0,130.7189542
1898364588372548224,331.5786,30.7653,-1,4.63,16.3,3.1,0.92,14.4,2.9,3.4,215.9827214
2957395152952141184,83.3048,-24.7,-1,4.56,15.5,2.6,0.26,18.7,7.6,2.3,219.2982456
2957195316713941120,82.7420,-25.6613,-1,3.17,17.1,2.9,0.16,26.0,26.9,10.0,315.4574132
5855952754369947392,183.764,-69.9635,22,9.09,13.4,2.4,0.5,17,5.2,2.9,110.0110011
2126457382206347264,293.4857,44.9592,-1,3.1,17.1,2.9,0.24,21.1,9.1,4.2,322.5806452
2957362098883883648,84.1835,-24.7033,-1,4.43,8.3,0,0.26,,225.7336343
4285446590459037440,281.8212,6.3916,-1,4.09,16.8,3.2,0.68,14.1,2.9,3.9,244.4987775
4059790383114179584,260.4016,-28.7476,-1,3.67,12.4,1.7,1,,272.479564
6435747157189278976,271.0949,-68.4156,-1,4.38,17.4,3.2,0.19,35.5,30.1,9.1,228.3105023
4059784374551316736,260.5066,-28.917,-1,3.72,12.2,1.5,0.96,,268.8172043
4235946718714068864,300.2721,-1.3506,-1,3.93,13.6,1.8,0.27,8.8,29.7,0.9,254.4529262
5372150183379580544,174.6518,-47.3169,-1,3.33,16.5,2.7,0.16,22.4,13.4,4.5,300.3003003
5863906724622406912,204.7066,-65.0974,22,9.2,15.0,3.1,0.44,19.6,4.9,4.3,108.6956522
2224323091124715392,328.5984,70.2837,-1,3.09,14.6,2.3,1,4.9,1.7,0.6,323.6245955
4075621946120022912,284.0028,-23.1738,-1,3.33,5.9,0,0.8,,300.3003003
6714583890104669696,290.388,-39.5628,-1,5.83,15.2,2.7,0.12,,171.5265866
6054562521867883136,186.3735,-63.0013,22,9.44,15.2,3.2,1,16.4,3.9,5.6,105.9322034
6054576746772213760,186.819,-62.654,22,9.53,10.5,1.3,0.11,,104.9317943
6714591036930014464,288.9373,-40.7854,-1,3.27,15.5,2.4,0.44,11.7,3.7,2.3,305.8103976
6102085750849664256,222.7942,-39.7386,22,6.52,15.2,2.8,0.34,20.4,3.7,4.8,153.3742331
442501619995081088,49.7820,50.0949,16,5.84,5.0,-0.1,0.58,,171.2328767
4442241247841349376,253.2618,7.3433,-1,6.75,14.5,2.9,1,7.0,3.2,2.1,148.1481481
5844049024848398848,203.0036,-69.9368,-1,3.55,17.2,3.1,0.14,27.2,24.8,8.4,281.6901408
442403454222505216,54.4292,52.2636,-1,5.46,15.9,2.8,0.19,25.0,17.3,7.5,183.1501832
6021026283341641984,251.1041,-33.6796,-1,5.09,14.4,2.7,1,3.8,1.9,1.6,196.4636542
1392141497844059136,227.7366,41.1031,-1,5.89,16.4,3.3,1,15.5,2.7,4.7,169.7792869
5316354499455205504,126.1706,-55.3643,-1,3.97,6.8,-0.2,0.47,,251.8891688
5839648985472829440,207.8322,-72.6128,22,8.36,16.7,3.6,0.82,24.4,3.0,6.3,119.6172249
5839658881080855552,209.1562,-72.5667,-1,3.93,17.3,3.3,0.65,18.1,3.9,3.9,254.4529262
5529747102000966016,128.059,-38.0647,-1,3.73,17.9,3.2,0.15,39.7,24.1,9.4,268.0965147
5891046622914115968,215.787,-58.8787,22,8.02,14.8,2.8,0.51,18.2,7.1,4.2,124.6882793
6235462970931694080,239.2983,-26.0505,22,8.87,15.6,3.5,1,10.2,2.3,2.3,112.7395716
2020334650195444096,295.9568,24.0046,-1,4.63,18.2,3.7,0.42,32,4.7,5.9,215.9827214
3507142892299514112,200.7419,-18.5566,-1,3.9,15.9,2.7,0.18,20.8,13.3,4.1,256.4102564
730136438796223232,162.9279,27.0413,-1,3.09,16.9,2.8,0.14,27.2,18.2,9.2,323.6245955
6235468915166457216,239.1472,-25.8809,22,9.1,15.3,3.3,1,12.6,2.9,3.1,109.8901099
6235465925869396736,239.2997,-25.9298,22,8.95,15.3,3,0.35,24.6,5.6,6.6,111.7318436
6235490458723251840,239.9564,-25.6763,22,6.27,16.0,3.4,1,9.0,2.6,2.5,159.4896332
6235471285988571136,239.4138,-25.9191,22,9.07,16.2,3.4,0.32,32.6,9.0,4.9,110.2535832
3002312951729090048,99.6105,-10.0021,-1,3.46,16.6,3,0.68,14.1,2.5,3.8,289.017341
6235472076263685120,239.4269,-25.86,22,6.36,15.0,3.1,1,4.5,1.7,1.6,157.2327044
4595617381840045184,265.2870,28.9188,-1,4.2,16.8,3.1,0.58,19.6,4.9,3.1,238.0952381
6062016420446377856,200.3342,-59.0624,22,9.31,10.4,1.5,1,3.1,0.9,1.9,107.4113856
4157872150384802944,274.7130,-8.8427,-1,3.47,12.8,1.6,0.16,,288.184438
6062015664532023680,200.3123,-59.1183,22,9.08,16.0,3.4,0.98,22.8,5.2,4.7,110.1321586
4157866923393853312,274.2895,-8.9346,-1,3.29,12.9,1.7,0.42,,303.9513678
4157886203518798848,273.8295,-9.0368,-1,3.98,16.9,3.1,0.17,24.7,17.5,8.8,251.2562814
3465241569318321664,176.5925,-34.7537,-1,5.29,7.7,0,0.27,,189.0359168
382649979411700736,6.2090,43.7366,-1,5.57,15.3,2.8,0.41,19.1,7.8,4.3,179.5332136
4157879327259406208,273.8480,-9.2071,-1,3.05,13.8,2,1,,327.8688525
6062009853387175808,199.6662,-59.2358,22,8.75,15.1,3.2,1,14.3,2.7,3.7,114.2857143
2320602651442646400,1.5556,-30.2152,-1,3.79,16.0,2.6,0.16,22.0,28.4,3.6,263.8522427
2320885329010329216,0.5831,-29.7204,-1,5.5,5.0,-0.2,0.64,,181.8181818
2320606568452787712,1.2710,-30.3276,-1,9.27,14.4,2.8,0.5,18,3.6,4.1,107.8748652
5693220429239457536,125.1158,-27.8258,-1,4.68,17.8,3.4,0.2,41.6,31.8,9.3,213.6752137
4364220864807023104,256.1864,-5.951,-1,3.18,17.0,3,0.16,21.5,21.3,4.2,314.4654088
572661806487444480,40.2531,83.5136,-1,3.03,16.3,3.2,1,2.1,0.5,0.7,330.0330033
6635885795594001152,275.8128,-58.5985,-1,3.76,16.2,2.8,0.4,17.1,6.1,3.3,265.9574468
4756611310356744576,88.6612,-63.3572,-1,3.52,16.5,2.8,0.18,24.8,6.7,6.6,284.0909091
6729449420453843584,282.5191,-37.8435,22,7.05,13.8,2.5,0.69,10.5,3.5,2.4,141.8439716
6729429977144779264,282.981,-37.7051,22,6.53,15.3,3.1,1,9.2,2.7,2.9,153.1393568
881384433680404992,118.6498,32.8692,-1,5.78,16.8,3.2,0.16,36.0,24.7,10.7,173.0103806
436136444100608128,45.5874,48.6809,-1,5.1,15.4,2.7,0.23,21.0,18.3,5.6,196.0784314
436112701521721088,45.9261,48.2856,16,5.69,17.1,3.4,0.62,24.6,4.6,6.0,175.7469244
4453245297651417088,242.6211,9.4159,-1,3.57,16.0,2.6,0.15,22.4,8.5,4.2,280.1120448
177216917644755200,63.2570,36.2095,-1,5.13,16.0,3,0.35,19.3,4.3,4.0,194.9317739
1791247863491947264,321.9329,22.6473,-1,4.65,15.8,2.7,0.19,22.4,11.5,6.0,215.0537634
3265116537367571840,47.8309,-2.1999,-1,4.32,16.4,2.9,0.22,22.7,8.3,4.4,231.4814815
2859457597814752640,8.5379,31.4176,-1,5.45,16.9,3.1,0.16,36.4,29.2,9.3,183.4862385
298386328835028352,26.4869,26.2688,-1,6.24,15.8,3,0.28,23.5,13.1,7.3,160.2564103
4066611963770190464,272.9152,-23.2129,-1,4.58,14.3,2.8,1,,218.3406114
6095039805461644928,208.0212,-46.8838,-1,3.63,15.1,2.3,0.2,17.0,11.9,3.5,275.4820937
5907516237621469184,226.7336,-44.0878,22,6.38,18.0,3.7,0.2,,156.7398119
6211775676534257280,227.5826,-30.1118,22,6.35,17.0,3.3,0.16,41.5,23.6,10.3,157.480315
5873573355917835136,226.2167,-63.4778,-1,3.35,17.4,3.2,0.4,17.2,4.8,5.1,298.5074627
6648834361774839040,271.4788,-57.0755,22,17.76,12.4,2.6,0.91,14.2,3.7,1.9,56.30630631
1859839934332389376,311.6045,31.9016,-1,4.56,16.1,2.8,0.2,24.4,14.0,5.0,219.2982456
308576185989638400,19.5252,27.8426,-1,3.54,17.2,3.1,0.24,22.4,7.8,5.5,282.4858757
308663532739333504,20.1995,28.4261,-1,5.84,17.7,3.6,0.25,41.3,15.6,4.2,171.2328767
5907508197444116096,226.9909,-44.0829,22,7.24,14.4,2.6,0.38,17.9,7.5,1.7,138.121547
5907522976433015680,226.7685,-43.9911,-1,6.01,13.9,2.3,0.12,19.3,19.5,4.3,166.3893511
5907514553993541248,226.5328,-44.2116,22,7.09,17.5,3.7,0.39,39.8,4.7,6.0,141.0437236
5907535792616467840,226.3374,-44.3377,22,6.8,13.9,2.5,0.97,8.7,2.5,3.9,147.0588235
5907535792616010496,226.3368,-44.3304,22,6.69,15.1,2.8,0.6,19.2,4.2,4.2,149.4768311
5298428169260191232,134.5332,-61.2241,22,14.21,14.0,2.8,0.14,28.0,13.6,8.1,70.37297678
5298432189349538048,134.1456,-61.3678,22,6.82,15.0,2.9,0.98,12.9,2.4,4.0,146.627566
2255349831791678464,285.6252,66.267,8,5.26,14.7,2.8,1,4.6,2.4,1.9,190.1140684
2255383916652449920,286.0784,66.6949,8,5.03,17.2,3.4,0.71,24,5.0,6.7,198.8071571
5298425111243573376,134.6996,-61.2544,22,7.64,11.8,1.8,0.85,,130.8900524
2235196402130282624,295.9467,56.8304,-1,3.57,16.3,2.8,0.48,15.3,6.1,3.5,280.1120448
4442478604913449088,253.5836,8.5251,-1,3.47,17.2,3.1,0.29,20.3,7.5,5.5,288.184438
1194212877810139520,235.8021,14.4368,-1,10.9,14.4,2.8,0.25,24.1,16.3,6.5,91.74311927
531114350154994944,4.5250,71.1335,-1,3.72,12.4,1.3,0.2,,268.8172043
4442400436508621056,253.7819,8.1217,-1,3.12,16.8,2.8,0.17,22.3,11.5,5.1,320.5128205
6134717263099250816,197.2996,-44.7879,22,7.45,16.6,3.6,1,15.6,3.7,4.6,134.2281879
6134738359978868608,197.4981,-44.5717,22,7.94,16.5,3.3,0.47,32.3,5.6,7.3,125.9445844
6491354030044370688,343.3686,-59.3561,-1,5.1,14.0,2.2,0.11,15.5,9.7,2.6,196.0784314
6729170831698336896,282.8171,-38.7677,22,6.53,13.6,2.3,0.21,14,2.1,2.6,153.1393568
5944360464270575744,248.9471,-43.6355,22,5.29,15.0,2.5,0.12,21.5,36.3,4.2,189.0359168
6729170835996189824,282.8179,-38.7686,22,6.45,14.0,2.9,1,2.5,0.6,0.7,155.0387597
5944376407189911296,249.6095,-43.3985,22,5.12,5.8,0,0.37,,195.3125
5944355104150869632,248.8603,-43.6664,22,5.05,15.2,2.7,0.75,12.4,6.9,3.4,198.019802
5944372146582392576,249.3855,-43.4622,22,5.17,17.0,3.4,0.76,18.9,4.8,4.3,193.4235977
424769589817500288,9.1959,57.0602,-1,4.04,15.4,2.5,0.27,16.7,5.0,3.7,247.5247525
6729141458420442112,283.585,-38.619,22,6.53,13.9,2.4,0.55,13.5,2.6,2.2,153.1393568
6729159016246149760,283.0158,-38.7924,22,6.92,13.5,2.7,1,3.1,1.5,0.6,144.5086705
4273328804086793088,277.214,0.8741,-1,6.46,15.2,3.1,1,6.2,2.8,1.7,154.7987616
525001344680906880,17.9228,65.0188,-1,8.35,5.5,-0.1,0.3,,119.760479
524922763965157504,19.5785,65.2265,-1,4.58,16.3,2.9,0.34,19.9,7.4,3.9,218.3406114
5891843253451038976,214.6581,-58.6682,22,9.18,14.6,3.3,1,4.0,2.2,1.0,108.9324619
5526840955331934976,127.1065,-41.933,9,3.12,13.7,1.7,0.28,,320.5128205
5232010279604256000,161.5775,-68.6405,-1,5.19,16.3,3.4,1,5.8,1.5,2.3,192.6782274
5339431294370079360,167.7281,-58.4552,-1,3.38,6.9,-0.1,0.37,,295.8579882
4069959942277816576,270.6541,-21.8124,-1,3.64,17.4,3.4,0.61,13.8,2.7,3.8,274.7252747
2549833371086384384,12.9039,2.4398,-1,4.17,15.3,2.4,0.12,22.1,31.4,4.8,239.8081535
2549886147644611712,12.0379,1.9938,-1,4.77,16.0,2.8,0.44,18.9,8.2,4.9,209.6436059
4336897382381058176,255.5529,-8.0002,-1,4.6,13.3,1.9,0.43,,217.3913043
4336906414695133952,255.7315,-7.8358,-1,3.99,12.9,1.7,0.8,,250.6265664
2175148223855394560,327.6226,56.6824,-1,3.04,11.7,1.4,0.1,,328.9473684
2238054720046858112,300.7247,61.9705,-1,3.09,17.0,2.9,0.14,25.1,11.3,6.4,323.6245955
5553547508645939200,94.7609,-48.9875,-1,5.05,16.4,3.1,0.55,21,7.3,4.4,198.019802
5553482018984849024,93.1156,-48.4527,-1,3.18,17.0,3.2,0.99,8.4,2.9,2.5,314.4654088
5852861266951415168,214.9714,-64.6187,21,4.95,14.9,2.6,0.44,13.3,3.2,2.8,202.020202
3217397011169002624,84.2953,-1.3227,27,3.03,15.3,2.7,1,2.8,1.3,0.6,330.0330033
3217474488083697024,84.6408,-1.4134,-1,3.78,16.1,3,1,6.3,2.5,2.4,264.5502646
5507400043558040064,113.131,-47.2556,24,3.9,17.1,3.1,0.23,25.5,9.6,7.9,256.4102564
3217490985053103872,84.5859,-1.2219,27,3.15,14.3,2,0.11,,317.4603175
3217494352307463296,84.5385,-1.1787,27,3.15,15.7,2.8,0.99,5.2,2.2,2.2,317.4603175
3217446798429592448,85.6968,-1.1938,18,7.74,15.8,3.1,0.19,30.1,19.6,5.7,129.1989664
3217398763515656576,84.3515,-1.2849,27,3.11,15.0,2.3,1,5.9,1.8,1.3,321.5434084
3217382403983045888,84.1808,-1.6164,27,3.05,12.6,1.4,0.87,,327.8688525
3217513215803736576,85.0631,-0.9574,27,3.05,15.1,2.3,0.71,9.7,1.5,1.3,327.8688525
3217502426845828864,84.5986,-1.0266,27,3.07,14.6,2.3,1,5.1,1.7,0.6,325.732899
3217502495565305088,84.5992,-1.0206,27,3.16,15.6,2.8,1,3.8,2.3,1.0,316.4556962
3212139730680059136,76.8086,-4.3175,27,3.16,16.8,3,0.64,13.7,2.2,4.0,316.4556962
3212084548940378496,77.2537,-4.2783,18,7.31,14.3,2.7,1,9.7,3.8,2.8,136.7989056
5553445249768651136,92.0880,-48.9461,-1,3.72,15.8,2.6,0.14,22.4,51.4,3.2,268.8172043
5944114379879926528,247.3792,-44.0206,22,5.16,16.5,3.2,0.8,15.4,3.1,3.8,193.7984496
4812425956551456384,76.8133,-43.3375,-1,16.72,13.1,2.8,0.71,17.9,6.1,4.1,59.80861244
5215178848217868288,135.7129,-77.9929,22,10.44,12.9,2.5,1,8.7,2.7,3.5,95.78544061
5215248396623864320,134.4651,-77.6368,22,10.65,13.4,2.5,0.72,16.0,16.9,3.5,93.89671362
3212111109018082688,77.5260,-4.1678,-1,3.68,17.1,2.9,0.14,30.4,35.3,9.3,271.7391304
3211934774840876160,76.4082,-5.0346,27,3.3,13.2,1.8,1,,303.030303
3212008510839238784,76.3616,-4.695,-1,4.27,16.2,2.7,0.17,25.6,17.2,9.2,234.1920375
6092598133736096640,212.5002,-48.3807,22,7.28,11.8,1.6,0.16,,137.3626374
5869560447765559936,201.0339,-60.2054,22,8.75,14.4,3.2,1,3.9,2.1,0.9,114.2857143
5869572331861258752,201.934,-60.1277,22,7.65,12.9,2.2,0.95,8.3,2.8,0.7,130.7189542
5869553472737800320,200.6214,-60.2971,22,7.85,16.6,3.6,0.99,18.6,3.3,3.9,127.388535
6092600435838600576,212.5606,-48.2958,22,9,15.6,3.2,0.34,27.9,5.0,4.6,111.1111111
6092586417064623616,213.0993,-48.0766,22,7.53,15.5,3,0.45,20.8,5.3,4.5,132.8021248
4803221463678507264,88.8260,-43.7135,-1,9.33,13.9,2.5,0.13,,107.1811361
1103233650733066752,102.8278,68.3988,-1,4.31,16.5,2.9,0.31,21.7,5.8,6.3,232.0185615
4197714225538829184,285.8366,-13.3148,-1,6.11,15.8,3.1,0.9,15,2.6,4.3,163.6661211
4803074747596059264,84.5832,-42.2374,-1,5.57,16.5,3.3,0.99,15.8,2.9,5.2,179.5332136
4803040765814974592,84.4482,-42.6752,-1,33.34,13.7,3.4,0.62,48.1,16.6,7.5,29.9940012
4803265856460710400,89.9311,-43.6926,-1,9.76,13.3,2.6,1,7.7,2.7,3.2,102.4590164
4257052909590689536,276.7917,-5.6224,-1,3.2,13.1,1.6,0.29,,312.5
4257056998400252416,277.1490,-5.5359,-1,3.08,12.5,1.5,0.96,,324.6753247
6364058930333134336,281.0724,-78.9559,-1,3.91,15.9,2.6,0.14,23.6,32.7,4.8,255.7544757
1469118444344911488,202.8901,32.9932,-1,4.26,16.7,3,0.36,21.1,7.8,5.4,234.741784
4833995144872798464,52.6458,-47.3168,-1,4.3,15.9,2.7,0.18,23.7,23.8,6.8,232.5581395
4257039165695848960,277.3284,-5.6906,-1,3.65,12.9,1.6,0.47,,273.9726027
1103356589877881472,104.0142,68.984,-1,3,15.7,2.4,0.2,16.5,2.1,3.3,333.3333333
5849620701295806976,219.3629,-66.1933,-1,3.48,16.7,2.9,0.13,25.7,24.8,10.1,287.3563218
6199886176269398528,229.5107,-36.0219,22,7.34,15.8,3.2,0.83,17.9,5.7,4.4,136.239782
2261645394853491072,293.8632,69.9424,-1,4.49,14.9,2.5,0.24,16.2,10.3,4.3,222.7171492
5578115511854638080,103.3221,-36.831,24,4.71,17.2,3.3,0.52,25,5.5,5.3,212.3142251
6199875662189022464,229.2903,-36.3102,22,6.84,16.5,3.7,1,9.3,2.3,1.9,146.1988304
753975946830704768,155.9061,37.0643,-1,4.64,15.8,2.7,0.2,22.1,9.7,5.8,215.5172414
1310366797997523456,255.0063,31.6045,-1,4.91,16.1,2.8,0.17,26.0,22.3,7.3,203.6659878
1310350786359438720,254.9324,31.3816,-1,4.83,16.2,2.9,0.33,21.3,7.6,5.5,207.0393375
3944253774281802240,195.9239,22.0846,-1,3.51,16.2,2.6,0.14,23.8,73.6,4.0,284.9002849
4453544227374772352,245.3502,10.2078,-1,3.99,16.8,2.9,0.2,25.1,11.7,6.5,250.6265664
4821555235956758272,81.6868,-36.5848,-1,6.22,7.2,-0.1,0.32,,160.7717042
5606759640888959488,109.168,-28.5864,-1,3.6,17.6,3.1,0.17,33.7,18.5,7.1,277.7777778
6126035828531830016,180.5148,-52.4253,-1,5,15.0,2.6,0.2,19.0,15.0,3.1,200
6126008031497048960,186.2297,-50.0307,-1,4.13,15.9,2.7,0.32,18.5,6.2,3.7,242.1307506
5533281619572786304,122.7248,-42.6651,9,3.11,15.5,2.7,1,3.9,2.1,1.4,321.5434084
6647697505411836544,270.7932,-58.6739,-1,4.91,16.6,3.1,0.33,22.9,5.2,5.0,203.6659878
3323022867003494656,88.9575,8.0444,-1,4.91,15.8,2.8,0.16,24.9,8.7,6.2,203.6659878
4103378120793011456,280.2796,-15.3237,-1,7.02,15.6,2.9,0.15,26.3,26.7,9.3,142.4501425
4195883710453609088,299.8780,-7.318,-1,4.84,15.9,2.9,0.48,16.8,6.1,3.2,206.6115702
4524219185547526016,277.3369,17.9839,-1,4.12,6.7,-0.1,0.36,,242.7184466
5241149935659314176,162.9366,-64.17,22,6.76,17.9,3.7,0.22,,147.9289941
3693857971199570176,186.6614,-2.3642,-1,3.37,16.5,2.8,0.33,18.3,6.2,3.6,296.735905
1092063883903918976,123.8760,65.6447,-1,3.95,17.1,3.1,0.54,20.4,5.8,4.2,253.164557
6264782341838315136,234.205,-15.2866,22,6.28,18.1,4,0.32,38.3,5.9,7.1,159.2356688
2897494412305874432,91.1937,-28.8483,-1,10.88,14.8,3,0.27,22.7,4.9,4.9,91.91176471
5984189723203921408,239.7172,-49.1121,-1,3.37,8.9,0.2,0.41,,296.735905
6031773116121204352,248.7406,-30.0381,22,6.64,17.4,3.6,0.19,47.8,15.2,8.3,150.6024096
5339797534795809792,170.3104,-57.5689,-1,5.97,16.0,2.9,0.15,27.7,24.7,6.8,167.5041876
1439337342975861376,263.6174,62.3588,-1,3.27,17.3,3,0.19,26.0,20.5,8.9,305.8103976
